Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
29214419,Doughnut Economics: Seven Ways to Think Like a 21st-Century Economist,Kate Raworth,"Raworth, Kate",,"=""1847941370""","=""9781847941374""",0,4.21,Random House Business,Hardcover,384,2017,2017,,2018/02/16,to-read,to-read (#342),to-read,,,,0,,,0,,,,,
36565043,Lost Connections: Uncovering the Real Causes of Depression – and the Unexpected Solutions,Johann Hari,"Hari, Johann",,"=""""","=""""",0,4.30,Bloomsbury USA,Kindle Edition,336,2018,2018,,2018/02/16,to-read,to-read (#341),to-read,,,,0,,,0,,,,,
35301485,The Perfect Nanny,Leïla Slimani,"Slimani, Leïla",Sam Taylor,"=""0143132172""","=""9780143132172""",0,3.39,Penguin Books,Paperback,228,2018,2016,,2018/02/11,to-read,to-read (#340),to-read,,,,0,,,0,,,,,
34640995,Being Ecological,Timothy Morton,"Morton, Timothy",,"=""0241274230""","=""9780241274231""",0,3.65,Pelican,Paperback,230,2018,2018,,2018/02/05,to-read,to-read (#339),to-read,,,,0,,,0,,,,,
25744928,Deep Work: Rules for Focused Success in a Distracted World,Cal Newport,"Newport, Cal",,"=""1455586692""","=""9781455586691""",0,4.20,Grand Central Publishing,Hardcover,304,2016,2016,,2018/02/01,to-read,to-read (#338),to-read,,,,0,,,0,,,,,
75812,The Closing of the American Mind,Allan Bloom,"Bloom, Allan",,"=""0671657151""","=""9780671657154""",0,3.75,Simon & Schuster,Paperback,392,1988,1987,,2018/01/28,to-read,to-read (#337),to-read,,,,0,,,0,,,,,
368731,"""A Problem from Hell"": America and the Age of Genocide",Samantha Power,"Power, Samantha",,"=""0060541644""","=""9780060541644""",0,4.22,Basic Books,Paperback,620,2003,2000,,2018/01/28,to-read,to-read (#336),to-read,,,,0,,,0,,,,,
31952656,Telepathologies,Cortney Lamar Charleston,"Charleston, Cortney Lamar",,"=""0998053449""","=""9780998053448""",0,4.59,Saturnalia Books,Paperback,136,2017,2017,,2018/01/23,to-read,to-read (#335),to-read,,,,0,,,0,,,,,
35069544,"This Will Be My Undoing: Living at the Intersection of Black, Female, and Feminist in (White) America",Morgan Jerkins,"Jerkins, Morgan",,"=""0062666150""","=""9780062666154""",0,4.02,Harper Perennial,Paperback,258,2018,2018,,2018/01/23,to-read,to-read (#334),to-read,,,,0,,,0,,,,,
34964998,When They Call You a Terrorist: A Black Lives Matter Memoir,Patrisse Khan-Cullors,"Khan-Cullors, Patrisse","Asha Bandele, Angela Y. Davis","=""1250171083""","=""9781250171085""",0,4.49,St. Martin's Press,Hardcover,257,2018,2018,,2018/01/19,to-read,to-read (#333),to-read,,,,0,,,0,,,,,
1063677,The Women,Hilton Als,"Als, Hilton",,"=""0374525293""","=""9780374525293""",0,3.88,"Farrar, Straus and Giroux",Paperback,145,1998,1996,2018/01/13,2018/01/07,,,read,,,,1,,,0,,,,,
36597098,Now My Heart is Full: A Memoir,Laura June,"June, Laura",,"=""0143130919""","=""9780143130918""",0,3.67,Penguin Books,Paperback,272,2018,2018,,2018/01/11,to-read,to-read (#331),to-read,,,,0,,,0,,,,,
104671,"Red Earth, White Lies: Native Americans and the Myth of Scientific Fact",Vine Deloria Jr.,"Jr., Vine Deloria",,"=""1555913881""","=""9781555913885""",0,4.06,Fulcrum Publishing,Paperback,271,1997,1995,,2018/01/11,to-read,to-read (#330),to-read,,,,0,,,0,,,,,
1159070,The Body in Late-Capitalist USA,Donald M. Lowe,"Lowe, Donald M.",,"=""0822316722""","=""9780822316725""",0,4.40,Duke University Press Books,Paperback,216,1995,1995,,2018/01/09,to-read,to-read (#329),to-read,,,,0,,,0,,,,,
16072995,The Yoga Store Murder: The Shocking True Account of the Lululemon Athletica Killing,Dan  Morse,"Morse, Dan",,"=""0425263649""","=""9780425263648""",0,4.08,Berkley,Paperback,361,2013,2013,,2018/01/08,to-read,to-read (#328),to-read,,,,0,,,0,,,,,
28696602,I'm Judging You: The Do-Better Manual,Luvvie Ajayi,"Ajayi, Luvvie",,"=""1627796061""","=""9781627796064""",4,3.68,Holt Paperbacks,Paperback,241,2016,2016,2018/01/07,2018/01/01,,,read,,,,1,,,0,,,,,
4914761,The Purity Myth: How America's Obsession with Virginity is Hurting Young Women,Jessica Valenti,"Valenti, Jessica",,"=""""","=""""",0,4.08,,Hardcover,263,2009,2009,,2018/01/05,to-read,to-read (#327),to-read,,,,0,,,0,,,,,
33916517,"Black Edge: Inside Information, Dirty Money, and the Quest to Bring Down the Most Wanted Man on Wall Street",Sheelah Kolhatkar,"Kolhatkar, Sheelah",,"=""0812985796""","=""9780812985795""",0,4.20,Random House Trade,Paperback,368,2018,2017,,2018/01/04,to-read,to-read (#326),to-read,,,,0,,,0,,,,,
25898100,Raising the Floor: How a Universal Basic Income Can Renew Our Economy and Rebuild the American Dream,Andy Stern,"Stern, Andy",,"=""1610396251""","=""9781610396257""",0,3.83,PublicAffairs,Hardcover,272,2016,2016,,2018/01/03,to-read,to-read (#325),to-read,,,,0,,,0,,,,,
31869108,Inferior: How Science Got Women Wrong—and the New Research That's Rewriting the Story,Angela Saini,"Saini, Angela",,"=""0807071706""","=""9780807071700""",0,4.05,Beacon Press,Hardcover,200,2017,2016,,2018/01/03,to-read,to-read (#324),to-read,,,,0,,,0,,,,,
36204938,No Ashes in the Fire: Coming of Age Black and Free in America,Darnell L. Moore,"Moore, Darnell L.",,"=""1568589484""","=""9781568589480""",0,4.17,Bold Type Books,Hardcover,243,2018,2018,,2018/01/02,to-read,to-read (#323),to-read,,,,0,,,0,,,,,
36204057,"Goodbye, Sweet Girl: A Story of Domestic Violence and Survival",Kelly Sundberg,"Sundberg, Kelly",,"=""0062497677""","=""9780062497673""",0,3.83,Harper,Hardcover,272,2018,2018,,2017/12/26,to-read,to-read (#322),to-read,,,,0,,,0,,,,,
40919,Big Dead Place: Inside the Strange and Menacing World of Antarctica,Nicholas Johnson,"Johnson, Nicholas",Eirik Sonneland,"=""0922915997""","=""9780922915996""",1,3.71,Feral House,Paperback,260,2005,2005,2017/12/23,2017/12/15,,,read,,,,1,,,0,,,,,
21823967,The Love Lies: 10 Revelations That Will Transform Your Relationships and Enrich Your Love Life,Debrena Jackson Gandy,"Gandy, Debrena Jackson",,"=""1934716545""","=""9781934716540""",0,3.08,Sunrise River Press,Hardcover,210,2014,2014,,2017/12/20,to-read,to-read (#321),to-read,,,,0,,,0,,,,,
30841993,A Generation of Sociopaths: How the Baby Boomers Betrayed America,Bruce Cannon Gibney,"Gibney, Bruce Cannon",,"=""0316395781""","=""9780316395786""",0,3.62,Hachette Books,Hardcover,464,2017,2017,,2017/12/20,to-read,to-read (#320),to-read,,,,0,,,0,,,,,
1236964,Cortés and Montezuma,Maurice Collis,"Collis, Maurice",,"=""0811214230""","=""9780811214230""",0,4.31,New Directions,Paperback,256,1999,1954,,2017/12/16,to-read,to-read (#319),to-read,,,,0,,,0,,,,,
32191706,The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein,"Rothstein, Richard",,"=""1631492853""","=""9781631492853""",5,4.43,Liveright,Hardcover,368,2017,2017,2017/12/16,2017/08/15,,,read,"Oh, you think neighborhoods and/or schools are “self-segregating”? You think private decisions led to the segregated neighborhoods we have today in American cities? You went to Garfield High? READ THIS DAMN BOOK. <br/><br/>Also, it is impeccably researched and nicely written to boot. ",,,1,,,0,,,,,
492109,Black Macho and the Myth of the Superwoman,Michele Wallace,"Wallace, Michele",,"=""1859842968""","=""9781859842966""",0,4.10,Verso,Paperback,268,1999,1978,,2017/12/16,to-read,to-read (#318),to-read,,,,0,,,0,,,,,
3348584,Blood Dazzler,Patricia Smith,"Smith, Patricia",,"=""156689218X""","=""9781566892186""",0,4.39,Coffee House Press,Paperback,90,2008,2008,,2017/12/11,to-read,to-read (#317),to-read,,,,0,,,0,,,,,
30617882,Controlled Explosions,Michael  Robbins,"Robbins, Michael","Patricia Lockwood, Timothy Thornton","=""0141983949""","=""9780141983943""",0,3.19,Penguin Books Ltd,Paperback,128,2016,2016,,2017/12/07,to-read,to-read (#316),to-read,,,,0,,,0,,,,,
30652247,"How to Kill a City: Gentrification, Inequality, and the Fight for the Neighborhood",P.E. Moskowitz,"Moskowitz, P.E.",,"=""1568585233""","=""9781568585239""",0,4.04,Bold Type Books,Hardcover,272,2017,2017,,2017/11/29,to-read,to-read (#315),to-read,,,,0,,,0,,,,,
26073085,White Rage: The Unspoken Truth of Our Racial Divide,Carol  Anderson,"Anderson, Carol",,"=""1632864126""","=""9781632864123""",5,4.44,Bloomsbury USA,Hardcover,256,2016,2016,2017/11/23,2016/12/12,,,read,"I wish I had read this in high school when I was supposed to be learning US history, then again in college, then again after college... this book is short, very well-written, and incredibly dense with information that is glossed over in classes and in white consciousness. Read it and vote about it.",,,1,,,0,,,,,
30962053,The Idiot,Elif Batuman,"Batuman, Elif",,"=""1594205612""","=""9781594205613""",0,3.64,Penguin Press,Hardcover,423,2017,2017,,2017/11/19,to-read,to-read (#314),to-read,,,,0,,,0,,,,,
32283423,American War,Omar El Akkad,"Akkad, Omar El",,"=""0451493583""","=""9780451493583""",0,3.79,Knopf Publishing Group,Hardcover,333,2017,2017,,2017/11/18,to-read,to-read (#313),to-read,,,,0,,,0,,,,,
18690352,Stitched Up: The Anti-Capitalist Book of Fashion,Tansy E. Hoskins,"Hoskins, Tansy E.",,"=""0745334563""","=""9780745334561""",0,4.10,Pluto Press,Paperback,264,2014,2014,,2017/11/18,to-read,to-read (#312),to-read,,,,0,,,0,,,,,
36442128,Heart Berries: A Memoir,Terese Marie Mailhot,"Mailhot, Terese Marie",,"=""""","=""9780385691154""",0,3.86,Doubleday Canada,ebook,88,2018,2018,,2017/11/17,to-read,to-read (#311),to-read,,,,0,,,0,,,,,
34397551,The Chickenshit Club: Why the Justice Department Fails to Prosecute Executives,Jesse Eisinger,"Eisinger, Jesse",,"=""1501121367""","=""9781501121364""",3,3.78,Simon  Schuster,Hardcover,400,2017,2017,2017/11/12,2017/07/15,,,read,,,,1,,,0,,,,,
35276118,Cuz: The Life and Times of Michael A.,Danielle S. Allen,"Allen, Danielle S.",,"=""1847925146""","=""9781847925145""",0,3.52,Bodley Head,Paperback,256,2017,2017,,2017/10/03,to-read,to-read (#300),to-read,,,,0,,,0,,,,,
29430708,"A Woman Looking at Men Looking at Women: Essays on Art, Sex, and the Mind",Siri Hustvedt,"Hustvedt, Siri",,"=""1501141090""","=""9781501141096""",0,3.85,Simon  Schuster,Hardcover,576,2016,2016,,2017/11/03,to-read,to-read (#310),to-read,,,,0,,,0,,,,,
35605474,Ask Me About My Uterus: A Quest to Make Doctors Believe in Women's Pain,Abby  Norman,"Norman, Abby",,"=""1568585810""","=""9781568585819""",0,3.96,Bold Type Books,Hardcover,288,2018,2018,,2017/10/03,to-read,to-read (#301),to-read,,,,0,,,0,,,,,
108829,Comfortable with Uncertainty: 108 Teachings on Cultivating Fearlessness and Compassion,Pema Chödrön,"Chödrön, Pema",Emily Hilburn Sell,"=""1590300785""","=""9781590300787""",5,4.32,Shambhala,Paperback,222,2003,2002,2017/10/29,2017/10/24,,,read,,,,1,,,0,,,,,
36313514,Women & Power: A Manifesto,Mary Beard,"Beard, Mary",,"=""1788160606""","=""9781788160605""",0,4.07,Profile Books,Hardcover,116,2017,2017,,2017/10/18,to-read,to-read (#309),to-read,,,,0,,,0,,,,,
13588356,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brené Brown,"Brown, Brené",,"=""1592407331""","=""9781592407330""",0,4.27,Avery,Hardcover,287,2012,2012,,2017/10/17,to-read,to-read (#308),to-read,,,,0,,,0,,,,,
15892127,Sex at Dusk: Lifting the Shiny Wrapping from Sex at Dawn,Lynn Saxon,"Saxon, Lynn",,"=""1477697284""","=""9781477697283""",0,3.82,Createspace Independent Publishing Platform,Paperback,376,2012,2012,,2017/10/16,to-read,to-read (#307),to-read,,,,0,,,0,,,,,
34381451,How We Get Free: Black Feminism and the Combahee River Collective,Keeanga-Yamahtta Taylor,"Taylor, Keeanga-Yamahtta","Barbara Smith, Beverly Smith, Demita Frazier, Alicia Garza, Barbara Ransby","=""1608468550""","=""9781608468553""",0,4.42,Haymarket Books,Paperback,191,2017,2017,,2017/10/13,to-read,to-read (#306),to-read,,,,0,,,0,,,,,
23995249,The Invention of Nature: Alexander von Humboldt's New World,Andrea Wulf,"Wulf, Andrea",,"=""038535066X""","=""9780385350662""",5,4.33,Knopf,Hardcover,473,2015,2015,2017/10/11,2017/09/07,,,read,"Omg this book was dope AF-- a must read for anyone in the natural sciences!<br/>I found Wulf's style to be similar to that of one of my other favorite historical writers, Richard Holmes-- which is to say, saucy, delightful, and incredibly rich in detail. ",,,1,,,0,,,,,
33844793,Fresh Complaint,Jeffrey Eugenides,"Eugenides, Jeffrey",,"=""0374203067""","=""9780374203061""",0,3.63,"Farrar, Straus and Giroux",Hardcover,285,2017,2017,,2017/10/13,to-read,to-read (#305),to-read,,,,0,,,0,,,,,
25468755,"Urgent, Unheard Stories",Roxane Gay,"Gay, Roxane",,"=""0062406612""","=""9780062406613""",0,3.79,Harper Perennial,Hardcover,64,2015,2015,,2017/10/10,to-read,to-read (#304),to-read,,,,0,,,0,,,,,
35135273,A More Beautiful and Terrible History: The Uses and Misuses of Civil Rights History,Jeanne Theoharis,"Theoharis, Jeanne",,"=""0807075876""","=""9780807075876""",0,4.26,Beacon Press,Hardcover,278,2018,2018,,2017/10/06,to-read,to-read (#303),to-read,,,,0,,,0,,,,,
30008702,Nutshell,Ian McEwan,"McEwan, Ian",,"=""""","=""""",0,3.67,Nan A. Talese,Hardcover,208,2016,2016,,2017/10/04,to-read,to-read (#302),to-read,,,,0,,,0,,,,,
7799004,Merchants of Doubt: How a Handful of Scientists Obscured the Truth on Issues from Tobacco Smoke to Global Warming,Naomi Oreskes,"Oreskes, Naomi",Erik M. Conway,"=""1596916109""","=""9781596916104""",0,4.16,Bloomsbury Press,Hardcover,357,2010,2010,,2017/09/29,to-read,to-read (#299),to-read,,,,0,,,0,,,,,
508273,"Hooked: Pirates, Poaching, and the Perfect Fish",G. Bruce  Knecht,"Knecht, G. Bruce",,"=""1594866945""","=""9781594866944""",0,3.98,Rodale Books,Paperback,280,2007,2006,,2017/09/28,to-read,to-read (#298),to-read,,,,0,,,0,,,,,
34964830,"Automating Inequality: How High-Tech Tools Profile, Police, and Punish the Poor",Virginia Eubanks,"Eubanks, Virginia",,"=""1250074312""","=""9781250074317""",0,4.01,St. Martin's Press,Hardcover,272,2018,2018,,2017/09/28,to-read,to-read (#297),to-read,,,,0,,,0,,,,,
34150849,Unbelievable: My Front-Row Seat to the Craziest Campaign in American History,Katy Tur,"Tur, Katy",,"=""0062694855""","=""9780062694850""",0,3.96,HarperAudio,Audiobook,,2017,2017,,2017/09/23,to-read,to-read (#296),to-read,,,,0,,,0,,,,,
8171378,The Warmth of Other Suns: The Epic Story of America's Great Migration,Isabel Wilkerson,"Wilkerson, Isabel",,"=""0679444327""","=""9780679444329""",0,4.36,Random House,Hardcover,622,2010,2010,,2017/09/22,to-read,to-read (#295),to-read,,,,0,,,0,,,,,
9361377,How Should a Person Be?,Sheila Heti,"Heti, Sheila",,"=""0887842402""","=""9780887842405""",3,3.25,House of Anansi Press,Hardcover,306,2010,2010,,2014/09/02,,,read,,,,1,,,0,,,,,
32620327,Surpassing Certainty: What My Twenties Taught Me,Janet Mock,"Mock, Janet",,"=""1501145797""","=""9781501145797""",0,4.25,Atria Books,Hardcover,256,2017,2017,,2017/09/13,to-read,to-read (#294),to-read,,,,0,,,0,,,,,
34114362,What Happened,Hillary Rodham Clinton,"Clinton, Hillary Rodham",,"=""""","=""""",0,3.97,Simon & Schuster,Kindle Edition,512,2017,2017,,2017/09/10,to-read,to-read (#293),to-read,,,,0,,,0,,,,,
25330108,"Freedom Is a Constant Struggle: Ferguson, Palestine, and the Foundations of a Movement",Angela Y. Davis,"Davis, Angela Y.","Cornel West, Frank Barat","=""1608465640""","=""9781608465644""",0,4.30,Haymarket Books,Paperback,145,2016,2015,2017/09/07,2017/01/28,,,read,,,,1,,,0,,,,,
13525945,So Good They Can't Ignore You: Why Skills Trump Passion in the Quest for Work You Love,Cal Newport,"Newport, Cal",,"=""1455509108""","=""9781455509102""",0,4.11,Business Plus,ebook,288,2012,2012,,2017/09/02,to-read,to-read (#292),to-read,,,,0,,,0,,,,,
17704902,Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital,Sheri  Fink,"Fink, Sheri",,"=""0307718964""","=""9780307718969""",0,3.90,Crown,Hardcover,558,2013,2013,,2017/08/31,to-read,to-read (#291),to-read,,,,0,,,0,,,,,
26113718,"Threadbare: Clothes, Sex, and Trafficking",Anne Elizabeth Moore,"Moore, Anne Elizabeth",The Ladydrawers,"=""1621067394""","=""9781621067399""",5,3.77,Microcosm Publishing,Paperback,159,2016,2016,2017/08/31,2017/08/29,,,read,,,,1,,,0,,,,,
2153780,Hold Me Tight: Seven Conversations for a Lifetime of Love,Sue Johnson,"Johnson, Sue",,"=""031611300X""","=""9780316113007""",0,4.12,"Little, Brown Spark",Hardcover,300,2008,2008,,2017/08/26,to-read,to-read (#290),to-read,,,,0,,,0,,,,,
235258,Yellow: Race in America Beyond Black and White,Frank H. Wu,"Wu, Frank H.",,"=""046500640X""","=""9780465006403""",0,3.71,Basic Books,Paperback,416,2003,2001,,2017/08/24,to-read,to-read (#289),to-read,,,,0,,,0,,,,,
34974754,Reset: My Fight for Inclusion and Lasting Change,Ellen Pao,"Pao, Ellen",,"=""1524774871""","=""9781524774875""",0,4.16,Random House Audio Publishing Group,Audio CD,,2017,2017,,2017/08/24,to-read,to-read (#288),to-read,,,,0,,,0,,,,,
4835,"Haroun and the Sea of Stories (Khalifa Brothers, #1)",Salman Rushdie,"Rushdie, Salman",Paul Birkbeck,"=""0670886580""","=""9780670886586""",4,4.01,Viking Children's Books,Hardcover,224,1999,1990,2017/08/22,2017/06/13,,,read,,,,1,,,0,,,,,
32969710,What She Ate: Six Remarkable Women and the Food That Tells Their Stories,Laura Shapiro,"Shapiro, Laura",,"=""0525427643""","=""9780525427643""",0,3.26,Viking,Hardcover,307,2017,2017,,2017/08/19,to-read,to-read (#287),to-read,,,,0,,,0,,,,,
66419,"When Victims Become Killers: Colonialism, Nativism, and the Genocide in Rwanda",Mahmood Mamdani,"Mamdani, Mahmood",,"=""0691102805""","=""9780691102801""",0,4.07,Princeton University Press,Paperback,364,2002,2001,,2017/08/16,to-read,to-read (#286),to-read,,,,0,,,0,,,,,
31848286,Real Love: The Art of Mindful Connection,Sharon Salzberg,"Salzberg, Sharon",,"=""1250076501""","=""9781250076502""",0,4.19,Flatiron Books,Hardcover,320,2017,2017,,2017/08/15,to-read,to-read (#285),to-read,,,,0,,,0,,,,,
29467267,"They Can't Kill Us All: Ferguson, Baltimore, and a New Era in America’s Racial Justice Movement",Wesley Lowery,"Lowery, Wesley",,"=""0316312479""","=""9780316312479""",0,3.99,"Little, Brown and Company",Hardcover,256,2016,2016,,2017/08/15,to-read,to-read (#284),to-read,,,,0,,,0,,,,,
6919721,The History of White People,Nell Irvin Painter,"Painter, Nell Irvin",,"=""0393049345""","=""9780393049343""",0,4.01,W. W. Norton & Company,Hardcover,512,2010,2010,,2017/08/15,to-read,to-read (#283),to-read,,,,0,,,0,,,,,
31421117,Tears We Cannot Stop: A Sermon to White America,Michael Eric Dyson,"Dyson, Michael Eric",,"=""1250135990""","=""9781250135995""",0,4.30,St. Martin's Press,Hardcover,228,2017,2017,,2017/08/15,to-read,to-read (#282),to-read,,,,0,,,0,,,,,
3142153,How Does It Feel to Be a Problem?: Being Young and Arab in America,Moustafa Bayoumi,"Bayoumi, Moustafa",,"=""1594201765""","=""9781594201769""",0,3.92,Penguin Press,Hardcover,290,2008,2008,,2017/08/15,to-read,to-read (#281),to-read,,,,0,,,0,,,,,
